ID,Task,Risorse,Data,Ore Effettive,Descrizione
1051,1 | Revisione elaborati | PJT-1000,Marco Russo,18/7/2025,"4,0",Completamento fase operativa
1700,1 | Revisione elaborati | PJT-1000,Marco Russo,30/7/2025,"5,0",Avanzamento attività prevista
1701,2 | Revisione elaborati | PJT-1000,Laura Bellini,10/2/2024,"8,0",Verifica finale della task
1702,2 | Revisione elaborati | PJT-1000,Laura Bellini,20/2/2024,"1,0",Verifica finale della task
1703,3 | Analisi tecnica | PJT-1000,Francesca Villa,15/11/2023,"4,0",Analisi e sviluppo tecnico
1704,4 | Verifica normativa | PJT-1000,Marco Russo,29/7/2025,"2,0",Avanzamento attività prevista
1705,4 | Verifica normativa | PJT-1000,Marco Russo,21/8/2025,"6,0",Integrazione elaborati
1706,4 | Verifica normativa | PJT-1000,Marco Russo,31/7/2025,"7,0",Integrazione elaborati
1707,4 | Verifica normativa | PJT-1000,Marco Russo,26/7/2025,"1,0",Integrazione elaborati
1708,4 | Verifica normativa | PJT-1000,Marco Russo,30/7/2025,"5,0",Avanzamento attività prevista
1709,5 | Coordinamento team | PJT-1000,Giulia Conti,21/11/2023,"4,0",Integrazione elaborati
1710,5 | Coordinamento team | PJT-1000,Giulia Conti,11/11/2023,"3,0",Integrazione elaborati
1711,6 | Validazione interna | PJT-1000,Marco Russo,18/11/2023,"7,0",Completamento fase operativa
1712,6 | Validazione interna | PJT-1000,Marco Russo,1/12/2023,"5,0",Avanzamento attività prevista
1713,6 | Validazione interna | PJT-1000,Marco Russo,23/11/2023,"5,0",Verifica finale della task
1714,6 | Validazione interna | PJT-1000,Marco Russo,25/11/2023,"4,0",Avanzamento attività prevista
1715,6 | Validazione interna | PJT-1000,Marco Russo,18/11/2023,"2,0",Verifica finale della task
1716,6 | Validazione interna | PJT-1000,Marco Russo,20/11/2023,"2,0",Avanzamento attività prevista
1717,7 | Validazione interna | PJT-1000,Marco Russo,16/7/2025,"4,0",Completamento fase operativa
1718,7 | Validazione interna | PJT-1000,Marco Russo,18/7/2025,"4,0",Verifica finale della task
1719,7 | Validazione interna | PJT-1000,Marco Russo,3/7/2025,"3,0",Avanzamento attività prevista
1720,8 | Coordinamento team | PJT-1000,Francesca Villa,19/2/2024,"1,0",Verifica finale della task
1721,8 | Coordinamento team | PJT-1000,Francesca Villa,15/2/2024,"2,0",Completamento fase operativa
1722,8 | Coordinamento team | PJT-1000,Francesca Villa,14/2/2024,"1,0",Avanzamento attività prevista
1723,9 | Simulazione impianto | PJT-1000,Daniele Grassi,28/11/2023,"5,0",Verifica finale della task
1724,9 | Simulazione impianto | PJT-1000,Daniele Grassi,15/11/2023,"8,0",Integrazione elaborati
1725,9 | Simulazione impianto | PJT-1000,Daniele Grassi,15/11/2023,"8,0",Analisi e sviluppo tecnico
1726,10 | Coordinamento team | PJT-1000,Daniele Grassi,6/5/2025,"8,0",Verifica finale della task
1727,10 | Coordinamento team | PJT-1000,Daniele Grassi,6/5/2025,"4,0",Avanzamento attività prevista
1728,11 | Elaborazione disegni | PJT-1000,Francesca Villa,3/8/2025,"5,0",Analisi e sviluppo tecnico
1729,11 | Elaborazione disegni | PJT-1000,Francesca Villa,8/8/2025,"5,0",Avanzamento attività prevista
1730,11 | Elaborazione disegni | PJT-1000,Francesca Villa,7/8/2025,"1,0",Integrazione elaborati
1731,12 | Sopralluogo | PJT-1000,Giulia Conti,21/2/2024,"5,0",Completamento fase operativa
1732,12 | Sopralluogo | PJT-1000,Giulia Conti,19/2/2024,"4,0",Verifica finale della task
1733,12 | Sopralluogo | PJT-1000,Giulia Conti,19/2/2024,"5,0",Verifica finale della task
1734,12 | Sopralluogo | PJT-1000,Giulia Conti,22/2/2024,"4,0",Avanzamento attività prevista
1735,12 | Sopralluogo | PJT-1000,Giulia Conti,12/2/2024,"5,0",Completamento fase operativa
1736,13 | Gestione cliente | PJT-1000,Giulia Conti,24/7/2025,"6,0",Completamento fase operativa
1737,13 | Gestione cliente | PJT-1000,Giulia Conti,1/8/2025,"2,0",Integrazione elaborati
1738,13 | Gestione cliente | PJT-1000,Giulia Conti,21/7/2025,"8,0",Completamento fase operativa
1739,13 | Gestione cliente | PJT-1000,Giulia Conti,11/8/2025,"4,0",Integrazione elaborati
1740,14 | Coordinamento team | PJT-1000,Giulia Conti,21/8/2025,"6,0",Verifica finale della task
1741,14 | Coordinamento team | PJT-1000,Giulia Conti,29/7/2025,"6,0",Analisi e sviluppo tecnico
1742,14 | Coordinamento team | PJT-1000,Giulia Conti,10/8/2025,"1,0",Analisi e sviluppo tecnico
1743,14 | Coordinamento team | PJT-1000,Giulia Conti,17/8/2025,"4,0",Completamento fase operativa
1744,14 | Coordinamento team | PJT-1000,Giulia Conti,13/8/2025,"3,0",Completamento fase operativa
1745,15 | Verifica normativa | PJT-1000,Giulia Conti,9/4/2025,"5,0",Analisi e sviluppo tecnico
1746,15 | Verifica normativa | PJT-1000,Giulia Conti,19/3/2025,"8,0",Avanzamento attività prevista
1747,15 | Verifica normativa | PJT-1000,Giulia Conti,24/3/2025,"3,0",Avanzamento attività prevista
1748,15 | Verifica normativa | PJT-1000,Giulia Conti,18/3/2025,"1,0",Verifica finale della task
1749,15 | Verifica normativa | PJT-1000,Giulia Conti,7/4/2025,"1,0",Avanzamento attività prevista
1750,16 | Verifica normativa | PJT-1001,Giulia Conti,22/7/2025,"2,0",Integrazione elaborati
1751,16 | Verifica normativa | PJT-1001,Giulia Conti,10/7/2025,"4,0",Verifica finale della task
1752,16 | Verifica normativa | PJT-1001,Giulia Conti,15/7/2025,"1,0",Completamento fase operativa
1753,16 | Verifica normativa | PJT-1001,Giulia Conti,8/7/2025,"4,0",Avanzamento attività prevista
1754,17 | Revisione elaborati | PJT-1001,Giulia Conti,18/6/2025,"5,0",Completamento fase operativa
1755,17 | Revisione elaborati | PJT-1001,Giulia Conti,14/6/2025,"1,0",Verifica finale della task
1756,18 | Revisione elaborati | PJT-1001,Giulia Conti,13/6/2025,"5,0",Completamento fase operativa
1757,18 | Revisione elaborati | PJT-1001,Giulia Conti,5/7/2025,"5,0",Analisi e sviluppo tecnico
1758,19 | Elaborazione disegni | PJT-1001,Giulia Conti,8/7/2025,"1,0",Avanzamento attività prevista
1759,19 | Elaborazione disegni | PJT-1001,Giulia Conti,16/7/2025,"1,0",Avanzamento attività prevista
1760,19 | Elaborazione disegni | PJT-1001,Giulia Conti,9/7/2025,"2,0",Integrazione elaborati
1761,19 | Elaborazione disegni | PJT-1001,Giulia Conti,7/7/2025,"3,0",Completamento fase operativa
1762,19 | Elaborazione disegni | PJT-1001,Giulia Conti,14/7/2025,"8,0",Analisi e sviluppo tecnico
1763,20 | Coordinamento team | PJT-1001,Marco Russo,11/6/2025,"7,0",Avanzamento attività prevista
1764,20 | Coordinamento team | PJT-1001,Marco Russo,26/6/2025,"5,0",Avanzamento attività prevista
1765,20 | Coordinamento team | PJT-1001,Marco Russo,28/6/2025,"8,0",Integrazione elaborati
1766,21 | Simulazione impianto | PJT-1001,Francesca Villa,12/7/2025,"1,0",Avanzamento attività prevista
1767,21 | Simulazione impianto | PJT-1001,Francesca Villa,16/7/2025,"2,0",Avanzamento attività prevista
1768,21 | Simulazione impianto | PJT-1001,Francesca Villa,14/7/2025,"4,0",Verifica finale della task
1769,22 | Coordinamento team | PJT-1001,Giulia Conti,18/8/2024,"2,0",Verifica finale della task
