Decisione,Progetto,Responsabile,Data Decisione,Motivazione
Autorizzazione Acquisto,PV-2025-01,Antonio Manduca,19/6/2025,Autorizzazione all’acquisto urgente di raccordi alternativi per evitare fermo produzione
Approvazione variante cliente,PV-2025-01,Antonio Manduca,26/6/2025,Approvazione variante per attacco supplementare richiesta dal cliente.
Valutazione impatti ciclo modificato,PV-2025-01,Antonio Manduca,11/8/2025,Valutazione impatto modifica ciclo verniciatura su tempi e costi.
Approvazione Riparazioni,PV-2024-01,Antonio Manduca,5/4/2024,Approvazione riparazione saldature difettose e ripetizione controlli NDT.
Autorizzazione Manutenzione,PV-2024-01,Antonio Manduca,18/5/2024,Autorizzazione intervento urgente su forno trattamenti termici.
Approvazione variante Primer,PV-2024-01,Antonio Manduca,16/6/2024,Necessario per procedere con le lavorazioni
Approvazione variante bypass condensa,SEP-2025-02,James Wilson,20/5/2025,Accolta richiesta cliente per aggiunta linea bypass manuale.
Autorizzazione ordine materiali senza certificazione completa,SEP-2025-02,Emma Thompson,29/4/2025,Necessità di anticipare l’ordine per rispettare la timeline nonostante ritardo certificazioni.
Valutazione impatto upgrade strumentazione,SEP-2025-02,James Wilson,5/7/2025,Analisi costi/benefici per sostituzione sensori livello con radar.
Approvazione variazione tracciato pipeline,G.PIPE-2025-03,Carlos Rodriguez,15/4/2025,Spostamento tracciato per vincoli ambientali imprevisti.
Autorizzazione acquisto tubazioni alternative,G.PIPE-2025-03,Sophie Martin,10/3/2025,"Ritardo fornitore principale, necessario acquisto da fornitore alternativo."
Approvazione rivestimento anticorrosione 3LPE,G.PIPE-2025-03,James Wilson,10/6/2025,Richiesta cliente per maggiore protezione pipeline.
Approvazione cambio materiale bulloni,OFF.P-2025-04,Pierre Dubois,25/9/2025,Richiesta ufficio tecnico per utilizzo bulloni ad alta resistenza.
Autorizzazione revisione calcoli jacket,OFF.P-2025-04,Anna Schmidt,12/9/2025,"Aggiornamento normativa DNV-GL, necessaria revisione calcoli strutturali."
Valutazione impatto modulo compressione gas,OFF.P-2025-04,Pierre Dubois,20/10/2025,Analisi impatto tempi e costi per integrazione modulo compressione su topside.
Approvazione variante bypass manuale,G.Dh-2024-02,Laura Bianchi,18/4/2024,Accolta richiesta cliente per aggiunta valvola bypass su linea principale.
Autorizzazione ordine materiali senza certificazione completa,G.Dh-2024-02,Michael Evans,20/3/2024,Necessità di anticipare l’ordine per rispettare la timeline nonostante
Approvazione upgrade strumentazione pressione,G.Dh-2024-02,Laura Bianchi,7/7/2024,Accolta proposta tecnica per sostituzione trasmettitori con modelli digitali.
Approvazione sostituzione materiale guarnizioni,G.Dh-2024-02,Michael Evans,12/5/2024,Richiesta QA per compatibilità con gas acidi.
Autorizzazione implementazione monitoraggio remoto,G.Dh-2024-02,Laura Bianchi,22/8/2024,Accolta richiesta cliente per aggiunta sistema di monitoraggio remoto.
Approvazione sostituzione materiale fondi vessel,PV-2024-03,James Wilson,15/4/2024,Accolta richiesta ufficio tecnico per utilizzo acciaio 16Mo3.
Approvazione attacco supplementare DN80,PV-2024-03,James Wilson,28/5/2024,Accolta richiesta cliente per attacco supplementare su guscio vessel.
Approvazione upgrade valvole di sicurezza,PV-2024-03,Pierre Dubois,5/5/2024,Richiesta QA per sostituzione valvole con modello SIL3.
Approvazione modifica ciclo verniciatura,PV-2024-03,James Wilson,12/8/2024,Richiesta cliente per primer epossidico per ambiente marino.
Autorizzazione acquisto valvole alternative,PV-2024-03,Emma Thompson,3/5/2024,"Ritardo fornitura principale, necessario acquisto da fornitore alternativo."
