Variante,Progetto,Data Variante,Descrizione Variante,Impatto Tempi (in giorni),Impatto Costi,Stato
Richiesta Cliente,PV-2025-01,25/6/2025,Richiesta cliente di aggiunta di un attacco supplementare DN50,"5,0","€18000,00",Approvata
Modifica Ciclo Lavoro,PV-2025-01,10/8/2025,Modifica del ciclo di verniciatura su richiesta cliente (aggiunta primer speciale),"3,0","€7500,00",In valutazione
Sostituzione Materiale,PV-2024-01,6/4/2024,Sostituzione materiale raccordi su richiesta cliente.,"7,0","€9500,00",Approvata
Modifica verniciatura,PV-2024-01,16/6/2024,Modifica ciclo verniciatura con primer speciale,"4,0","€2800,00",Approvata
Richiesta Cliente,SEP-2025-02,18/5/2025,Aggiunta linea di bypass manuale per scarico condensa.,"4,0","€12000,00",Approvata
Upgrade Strumentazione,SEP-2025-02,2/7/2025,Sostituzione strumentazione di livello con sensori radar ad alta precisione.,"3,0","€18000,00",In valutazione
Variazione Tracciato,G.PIPE-2025-03,12/4/2025,Spostamento tracciato di 50 m per evitare area protetta.,"8,0","€35000,00",Approvata
Rivestimento Anticorrosione,G.PIPE-2025-03,6/6/2025,Aggiunta rivestimento anticorrosione 3LPE su tutta la pipeline.,"5,0","€15000,00",In valutazione
Cambio Materiale Bulloni,OFF.P-2025-04,22/9/2025,Utilizzo bulloni ad alta resistenza 42CrMo4 al posto di A325.,"6,0","€28000,00",Approvata
Integrazione Modulo Compressione,OFF.P-2025-04,15/10/2025,Aggiunta modulo di compressione gas sul topside per future espansioni.,"10,0","€75000,00",In valutazione
Aggiunta valvola bypass manuale,G.Dh-2024-02,15/4/2024,Richiesta cliente per aggiunta valvola bypass su linea principale.,"3,0","€9500,00",Approvata
Upgrade strumentazione pressione,G.Dh-2024-02,5/7/2024,Sostituzione trasmettitori pressione con modelli digitali.,"2,0","€6200,00",Approvata
Sostituzione materiale guarnizioni,G.Dh-2024-02,10/5/2024,Utilizzo guarnizioni in PTFE per compatibilità con gas acidi.,"1,0","€3200,00",Approvata
Implementazione monitoraggio remoto,G.Dh-2024-02,20/8/2024,Aggiunta sistema di monitoraggio remoto su richiesta cliente.,"4,0","€12500,00",Approvata
Sostituzione materiale fondi vessel,PV-2024-03,12/4/2024,Utilizzo acciaio 16Mo3 al posto di P355NL2 per i fondi vessel.,"5,0","€9800,00",Approvata
Aggiunta attacco supplementare DN80,PV-2024-03,25/5/2024,Richiesta cliente per attacco supplementare DN80 su guscio.,"4,0","€14500,00",Approvata
Modifica ciclo verniciatura,PV-2024-03,10/8/2024,Aggiunta primer epossidico per ambiente marino.,"3,0","€7200,00",Approvata
Upgrade valvole di sicurezza,PV-2024-03,2/5/2024,Sostituzione valvole di sicurezza con modello certificato SIL3.,"2,0","€5600,00",Approvata
